dice,iou,precision,recall,boundary_f1,hd95,name,dataset,model,checkpoint,tta,seed,size_tertile,area_frac,sessile,n_polyps_mask
0.9663578742053476,0.9349056603729484,0.9709498848725276,0.961809093992518,0.6091013302393598,8.947058314499198,495,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9673248016218244,0.9367173755513986,0.9760081949483717,0.9587945553680484,0.6035372595843425,5.957737973711325,496,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9043399039245428,0.825383626878259,0.9956837593817572,0.8283474522674716,0.3360602373156149,34.06805557606923,497,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9683801266154548,0.9386985958678628,0.9560771791529448,0.9810038340851132,0.6987653821768058,21.19657391470764,498,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.96929759976261,0.9404243160192142,0.9528117536333762,0.986363976919958,0.6958941706004732,15.54010903738521,499,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.6495824522395269,0.4810234088832686,0.9871459694881574,0.4840553389216171,0.5502387158213964,70.00714249274856,5,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9542184434114744,0.9124452782704052,0.9199243379281234,0.9911684782272022,0.8307691807692338,3.605551275463989,50,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.940070350764522,0.8869176850016319,0.91151345147959,0.9704744451166056,0.5455966964475919,11.694000880462369,500,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.974557296964396,0.9503771337778576,0.9594091715752024,0.990191444097198,0.7174185033162087,4.47213595499958,501,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.95864363022302,0.9205721096499616,0.9336589139745,0.9850022955619804,0.7082866500908777,19.02082439194736,502,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9793001905400588,0.9594399660544785,0.973524473714006,0.9851448486125676,0.8229019828907789,7.003553390593271,503,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9418423512257666,0.8900775345873974,0.9892015706698384,0.898810703658089,0.4260128478657835,6.155300367309771,504,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9546160711302858,0.9131727059956164,0.9602979317619186,0.949001051518474,0.4618100612961042,7.615773105863909,505,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.839654862483193,0.7236250968225658,0.9852351824479908,0.7315583398574078,0.1490104274022672,49.533751549867105,506,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9710627654425142,0.9437531589185209,0.9884796692606608,0.9542490022365564,0.4870407303778684,8.0,507,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9648681790283112,0.9321210685249534,0.9723200494224756,0.957529662300228,0.6295014806957157,7.615773105863909,508,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9445927903832418,0.8950031625482684,0.9869224062686406,0.9057449191798228,0.4380134313071785,8.06225774829855,509,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.0,0.0,0.0,0.0,0.0,,51,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9265216596557918,0.8631023327016593,0.9803694033364242,0.8782812093833641,0.371427877039973,10.228614290108352,510,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9295031289984956,0.8682913086227878,0.9815286624047528,0.8827151653890489,0.3863801054990602,6.082762530298219,511,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.919738311784588,0.8514032496181477,0.973155495509486,0.871880199654033,0.5089634778147902,11.870733723696516,512,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9069751889192336,0.8297846304352694,0.9460100446296594,0.8710340398089784,0.4323670997876321,11.98464096042703,513,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9472501755162778,0.8997865907798347,0.9229295877332824,0.9728872223731092,0.6077141022248542,7.211102550927978,514,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.960601041168004,0.9241889584413864,0.9700119474197132,0.9513709866305206,0.7537998171532556,5.385164807134504,515,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.960657889653061,0.9242942050451388,0.9855818743485258,0.9369633980950672,0.66698697546854,7.078069548818594,516,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.960464837660474,0.923936844520872,0.9645091433955184,0.9564543068365968,0.6538013528804019,4.092329219213245,517,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9585541119187156,0.9204070253565596,0.9663398214405629,0.9508928571291634,0.6337487923607471,4.0,518,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9737797498963472,0.9488993710638538,0.9793671032747224,0.9682557872967668,0.6900138170198068,4.47213595499958,519,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.0,0.0,0.0,0.0,0.0,,52,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.982428881524089,0.9654645888491244,0.9799434770672808,0.9849269253631514,0.8240461439079602,4.123105625617661,520,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9680845733705692,0.9381433287925992,0.9849118156694372,0.9518226600891444,0.7566110058988976,4.300014504089359,521,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9352744173266676,0.8784182821815584,0.9563880346525526,0.9150728901843644,0.5268541699570302,9.848857801796104,522,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9521050998142948,0.9085883514134534,0.95755305865673,0.946718782124116,0.6808238177636285,3.605551275463989,523,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.977706123885992,0.9563846040069174,0.9735614307882728,0.981886257837574,0.7449011894196409,3.605551275463989,524,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9709618874729083,0.9435626102209562,0.9632697155116736,0.9787778997349178,0.7026064764049362,3.861942946412387,525,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9462455303876862,0.8979753421457077,0.9666382564109748,0.926695459309832,0.5596279426743336,7.565423623376389,526,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9701861890114885,0.9420986382773532,0.9698433266466032,0.9705292938704404,0.7869350277079622,5.0,527,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9722991689704256,0.9460916441960582,0.9868153174892214,0.9582038971951594,0.8176935150671444,4.0,528,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.745607770307876,0.5943976315054794,0.5943976315054794,0.999999999961686,0.3873387913288555,22.05671878995988,529,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9109131402610848,0.8364008179103884,0.837256908819114,0.9987789986570478,0.8519600016473499,4.0,53,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.6004744958410382,0.4290557721575003,0.4292012887836323,0.9992104223845556,0.3089277290758947,46.86416336440426,530,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8699162679295767,0.7697803651556026,0.7712089077208057,0.9975994512689438,0.390162517929441,11.640206353902473,531,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.6329863603676149,0.4630431928520015,0.4630431928520015,0.9999999999716472,0.0529988096937,141.0885881947902,532,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.5571981696553021,0.386191754083222,0.386191754083222,0.999999999978943,0.0782240538508932,62.99204949972106,533,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.7056179775240241,0.5451388888840354,0.5452359750619302,0.999673469371434,0.1805184639404142,48.11746063823169,534,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.5746770483074912,0.4031907629250531,0.4031907629250531,0.9999999999846036,0.130830460186253,78.77182237323191,535,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.5350588235273135,0.3652425313183143,0.3655165023555212,0.9979520187098018,0.2234367035116968,167.11941743061422,536,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.679168936264266,0.5141981854540568,0.5148655025894895,0.9974857142629148,0.3771551276391626,147.02958452915672,537,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.5805953835235608,0.4090414930203928,0.4100817438654851,0.9938366717808972,0.1681062636464148,63.06346010171025,538,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9441278574641768,0.8941687344802213,0.9162217136929034,0.9737873260238644,0.5681158920394919,6.4031242374328485,539,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.854667949869618,0.7462184872695432,0.7462184872695432,0.9999999997747748,0.677158483318187,3.9937170380792426,54,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.7248436460393217,0.5684351129082588,0.5695048511183944,0.9967064334260652,0.3442327405559292,91.24828688406424,540,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.6499608457282696,0.4814385150769102,0.484421298370437,0.9873718887081374,0.2297874880207169,52.952809179494906,541,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.6765556388525407,0.5112082220562336,0.5128683932734199,0.9937077237534416,0.2755204177852286,126.7868243300654,542,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.6485952976818055,0.4799415723278212,0.4800417427577352,0.9995654063342072,0.2354947349527305,76.21836373889337,543,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.5742983389236267,0.4028180331150376,0.4031535412705981,0.9979382909071666,0.3180647636446161,134.59958425938405,544,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.7374977963169919,0.5841556507113744,0.5843188378751809,0.999522140793254,0.2876655743815853,139.00413660920012,545,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8939348670384378,0.8082117774066963,0.8116099281050915,0.9948462177723216,0.4751121352150317,17.626580857731913,546,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.7872057935933952,0.6490843948915389,0.9397694524224852,0.6772585669641276,0.5481925968906314,23.345235059857504,547,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9247994917738044,0.8601181683772509,0.951004409587604,0.8999999999860897,0.6428037964335866,6.106941809302065,548,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.5712589073464591,0.3998337489443128,0.7016776075345238,0.4817225838516913,0.2226887159662696,95.79770179124408,549,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9056087550680156,0.8274999998965625,0.830614805416485,0.9954887216548136,0.8095533549708422,3.1541637771599587,55,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8468610041577208,0.7343962932579123,0.8166388846671218,0.8794060052075815,0.3567359653512805,14.872765309952577,550,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9212580171476604,0.8540114613058165,0.8820656998981642,0.9640950994506858,0.5724903629367365,7.0,551,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8808880888022735,0.7871313672816739,0.8264602392564889,0.9429902039353945,0.5528350062424863,12.308179331976016,552,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.924673748097574,0.8599006547656366,0.8874519398708207,0.9651545869112372,0.6332466649913253,9.899494936611664,553,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9612265303801732,0.9253475935729908,0.9445414847058456,0.978511648937135,0.8152743986387929,5.385164807134504,554,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.932074951770928,0.8727906076522669,0.945360536599422,0.9191576086831637,0.5693680505205221,5.656854249492381,555,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9464522986915596,0.8983478370425231,0.9038193122585482,0.9933063728769586,0.7362956986381182,6.32848376619156,556,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9211990367772048,0.8539100985090223,0.88979788256513,0.9548975727155294,0.5902992276147826,6.708203932499369,557,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9410657770854411,0.8886914377885511,0.9192847593429264,0.9639039775545136,0.7086631898221186,5.1991703663323765,558,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.0,0.0,0.0,0.0,0.0,,559,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.943370634097264,0.8928112965053655,0.9055989583038544,0.9844302901279396,0.747048402253024,4.123105625617661,56,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.4632828551825333,0.3014756858442955,0.3311935589127277,0.7706329113728954,0.2671311932515156,52.26845781036091,560,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.7529150471907765,0.6037399821838407,0.6248847926195289,0.9469273742851444,0.4910188315417244,45.78463729346952,561,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.7862563589293114,0.6477944207688912,0.9642053589493924,0.663756688247483,0.365619684847599,29.120439557122072,562,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8126081107014578,0.6843638717976338,0.9992909477546762,0.6846963562697596,0.303462272107723,20.0,563,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8639127175778133,0.7604281210999162,0.9756395786213728,0.7751457181230372,0.5316239645298858,26.35490616261391,564,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8890288713864093,0.800226800219238,0.8756980351512337,0.9027718550010364,0.5030849987004976,18.22078412797069,565,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.7796193983919641,0.6388329979718603,0.8344283836782382,0.7315668202554273,0.2719614425639534,15.787551432090384,566,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9266473269660638,0.8633204632982414,0.9283144201237666,0.9249862106749868,0.7278622040252082,4.242640687119285,567,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.0,0.0,0.0,0.0,0.0,,568,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.2498298161929942,0.1427460132188741,0.9244332491374224,0.144431326243824,0.2394014603665454,95.96768578447384,569,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.883073865489133,0.79062870695192,0.8006006005525165,0.9844903987456064,0.5584847986612349,6.0,57,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.7441149495339616,0.5925024342457399,0.9597791797350332,0.6075886170440544,0.4909898344398273,73.0037657890545,570,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.3764792899338668,0.2318906605869728,0.8015748030864901,0.2460125664512805,0.2757551833290308,42.04045124729462,571,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9552845528347416,0.9143968871397666,0.9570135746389816,0.9535617673364842,0.7848173452992486,3.605551275463989,572,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9578512396496311,0.9191118159825888,0.9755892255481656,0.9407467532085736,0.9210901666249564,2.23606797749979,573,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.0,0.0,0.0,0.0,0.0,,574,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.7578493464390534,0.6101106530568429,0.9842492124261728,0.6161262050697606,0.359432697214984,35.481863633528135,575,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.162628069602169,0.0885112409260309,0.9999999998,0.0885112409260309,0.1049940955998225,125.8471180434841,576,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.0,0.0,0.0,0.0,0.0,,577,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8654612319862554,0.7628309022012817,0.9927349425593454,0.7671133647090346,0.526625641426566,61.91156723675134,578,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.6814709177921897,0.5168417799712852,0.9998505454939494,0.5168817121183892,0.4648539676464277,143.795264247598,579,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8737156115056773,0.7757504413904797,0.7863961813373271,0.9828486203592208,0.5377440117280465,5.385164807134504,58,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.5566924778735403,0.3857060739580653,0.9978519497521836,0.3860265916620683,0.2824359666071835,155.95223603736488,580,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.5303276415334958,0.3608475307291306,0.99420677360377,0.3616078664413982,0.4127403591854368,147.22340524718024,581,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8318454363702075,0.7121022014290851,0.9914244878356134,0.7165155514665842,0.4902749250624592,30.4138126514911,582,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.5064128527034804,0.3390581216637525,0.3873399421686561,0.7311890838064096,0.2796966741127791,176.32128836763357,583,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.2092935965760479,0.1168776725072655,0.1183160753687051,0.9057829759289868,0.1976398148944914,209.73397769127175,584,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.0,0.0,0.0,0.0,0.0,172.0167141644912,585,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.94391244868965,0.8937823834003933,0.95567867033805,0.9324324324114316,0.6558441058631341,5.034656829757472,586,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9459007250242444,0.8973544973228447,0.9021276595424778,0.9941383352483728,0.7709673226578848,3.1622776601683795,587,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.943515589675926,0.893071000817234,0.9313113291288444,0.9560439560001812,0.8179730559364617,3.0,588,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9440127515253236,0.893962264117209,0.9221486959547628,0.9669387754707373,0.7796525307753491,3.605551275463989,589,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8875739644620287,0.7978723403689452,0.815217391245274,0.9740259739416428,0.6654931144379922,5.719505122917601,59,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9401709401479812,0.8870967741526684,0.988193018429764,0.8965999068050023,0.8439271611723222,3.0,590,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.766959798970887,0.6220071319092202,0.9999999999180998,0.6220071319092202,0.3451326944944857,13.038404810405298,591,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
