dice,iou,precision,recall,boundary_f1,boundary_f1_2px,tolerance_px,hd95,hd95_pct_diag,name,dataset,model,checkpoint,tta,fold,size_tertile,area_frac,sessile,n_polyps_mask
0.8952002271827549,0.8102827763079545,0.8259958070845914,0.9770613762568467,0.5808266432840995,0.5808266432840995,2,5.656854249492381,1.1785113019775793,370,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.8651731160543719,0.7623833452431885,0.7791636096273541,0.9725274724384132,0.534319476720515,0.534319476720515,2,5.830951894845301,1.2147816447594375,371,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.846715328430798,0.7341772151352064,0.7464042391562147,0.978174603077562,0.5748256381806385,0.5748256381806385,2,7.0710678118654755,1.473139127471974,372,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.8795986621705854,0.785074626807084,0.7897897897304962,0.9924528300950516,0.6959658792958601,0.6959658792958601,2,5.77001771897178,1.2020870247857876,373,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.8149580915275643,0.6877040260779268,0.7006651884312269,0.9738058550867638,0.4376121586736133,0.4376121586736133,2,9.219544457292889,1.920738428602685,374,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.8432769367389459,0.7290223248091592,0.7324052590307497,0.993704092235708,0.463576109205742,0.463576109205742,2,6.0,1.25,375,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.8728070175291363,0.7743190661246837,0.7743190661246837,0.9999999999613453,0.4513095539016644,0.4513095539016644,2,8.0,1.6666666666666667,376,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.941932624092599,0.8902387934273047,0.9096746574953052,0.9765624999551212,0.7186484230699277,0.7186484230699277,2,3.605551275463989,0.7511565157216644,377,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9004060186075853,0.8188531711199456,0.8235037133759938,0.9931506848791808,0.4260354530443671,0.4260354530443671,2,5.0049509756796375,1.042698119933258,378,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.8438287153386704,0.7298474945136249,0.743618201956514,0.9752547306422668,0.5007763477489343,0.5007763477489343,2,8.0,1.6666666666666667,379,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9686940965902426,0.9392888117749504,0.998847129329056,0.9403082265912674,0.9267231009077256,0.9267231009077256,2,2.23606797749979,0.4658474953124562,38,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9125188536723852,0.839112343927919,0.8426183843619955,0.9950657894191302,0.6282772542029477,0.6282772542029477,2,6.4031242374328485,1.3339842161318434,380,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.917606837591152,0.8477574225885105,0.8477574225885105,0.9999999999627422,0.5733402050330292,0.5733402050330292,2,6.751973342624457,1.406661113046762,381,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9469255663277196,0.8992009833774063,0.9730628533098415,0.922155688593692,0.7355242066952261,0.7355242066952261,2,4.0,0.8333333333333334,382,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9552731473682906,0.9143759873328792,0.9299485860883692,0.9820156090606714,0.8609971725926518,0.8609971725926518,2,3.3499999999999943,0.6979166666666655,383,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.8434769218908198,0.7293213061254558,0.996180950211429,0.7313662004715399,0.5143193325404425,0.5143193325404425,2,89.29555890688982,18.603241438935378,384,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.8953265696921824,0.810489820002912,0.9596890422284156,0.8390545648904538,0.5167284130281031,0.5167284130281031,2,70.01999046416131,14.58749801336694,385,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.8414709095861078,0.7263269576472066,0.8122940013157143,0.8728219294486725,0.3725185828332048,0.3725185828332048,2,46.100362763942634,9.604242242488048,386,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.8122563248186931,0.6838649969613215,0.7751262046785055,0.8531226323164371,0.3412446934096726,0.3412446934096726,2,64.37390635165579,13.41123048992829,387,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.82993807388249,0.7093112384541763,0.9173865835768428,0.7577104534613884,0.3307993408062125,0.3307993408062125,2,94.12747200398606,19.60989000083043,388,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.8870024328358429,0.7969491210082924,0.9943135662005668,0.8005980190581171,0.617022380827268,0.617022380827268,2,53.15416130298746,11.073783604789051,389,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9614517850674718,0.9257651895631392,0.9679961786250776,0.9549952874421538,0.8686572897378614,0.8686572897378614,2,3.605551275463989,0.7511565157216644,39,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9863385706736876,0.973045379983745,0.991973691538978,0.980767111203677,0.9025081918544748,0.9025081918544748,2,3.0,0.625,390,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9444595451577016,0.8947639484824933,0.9242773541244144,0.9655427936093824,0.7990371811574417,0.7990371811574417,2,10.072100132030588,2.098354194173039,391,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9583433953093556,0.9200185464133532,0.955114320084776,0.9615943784715096,0.6874874375595821,0.6874874375595821,2,8.0,1.6666666666666667,392,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9521583901268929,0.908685416913534,0.9236775818523466,0.9824514400404226,0.6641958642165825,0.6641958642165825,2,6.555664084966109,1.365763351034606,393,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9726432299794184,0.9467433888228852,0.960024829286654,0.9855977568061994,0.8332274379949476,0.8332274379949476,2,5.0,1.0416666666666667,394,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9518924045135274,0.9082010364324404,0.9211580176796164,0.984748483758609,0.6725317193098365,0.6725317193098365,2,9.992442890089803,2.0817589354353756,395,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9585249494951712,0.92035325189072,0.9380836207542854,0.9798769771442892,0.6824196097498259,0.6824196097498259,2,7.0710678118654755,1.473139127471974,396,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.964433906339444,0.9313108185401556,0.9465416935943984,0.9830155746443138,0.6313924516364229,0.6313924516364229,2,6.0,1.25,397,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9637075158117194,0.9299570637787492,0.9410563785743544,0.9874759681351964,0.6544897979313609,0.6544897979313609,2,8.261100875939418,1.7210626824873787,398,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9477380706426451,0.9006674518971286,0.9360972822905728,0.95967202141098,0.5760765050250725,0.5760765050250725,2,10.0,2.0833333333333335,399,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9070630068278964,0.8299316543355962,0.989838646636202,0.8370632672292867,0.6498468652815756,0.6498468652815756,2,46.99679004285856,9.790997925595532,4,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9751409533510048,0.9514878719560954,0.9903695991542116,0.9603735487006516,0.95604308127111,0.95604308127111,2,2.0,0.4166666666666667,40,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9550844412435854,0.9140302613354327,0.9334176148204324,0.9777810476607154,0.6633662866777805,0.6633662866777805,2,6.0,1.25,400,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9691149753388574,0.9400805639381664,0.9430245479246082,0.9966901558723392,0.7161659736062749,0.7161659736062749,2,4.0,0.8333333333333334,401,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9701934809099872,0.94211238997331,0.9470496154567,0.9944968553388044,0.6747458877464575,0.6747458877464575,2,5.991547594742253,1.2482390822379694,402,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9499720656155722,0.9047112314897484,0.9121232809820332,0.9910979228381612,0.6622876783297423,0.6622876783297423,2,9.91509716980847,2.0656452437100983,403,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.907881181314784,0.8313025705460946,0.8516549891209498,0.9720562551615768,0.7116100144499435,0.7116100144499435,2,30.298104493013135,6.31210510271107,404,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.963297199136283,0.9291932059349342,0.9595483446507392,0.9670754612643124,0.6959183173544392,0.6959183173544392,2,6.324555320336759,1.317615691736825,405,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9547017189031612,0.9133294641041464,0.93272745232705,0.9777363570365772,0.6658366311823585,0.6658366311823585,2,7.565423623376389,1.5761299215367477,406,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9505905250544052,0.9058337548397756,0.9111337233875084,0.9936193822730384,0.5959081440159607,0.5959081440159607,2,7.280109889280518,1.5166895602667745,407,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.882326671871819,0.7894316252043808,0.7941915385308592,0.992465151312414,0.5064502870670857,0.5064502870670857,2,29.542327070885033,6.154651473101049,408,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9305647401122032,0.8701459312364885,0.8850036162357001,0.9810715655140618,0.641451051884513,0.641451051884513,2,156.60335826643555,32.62569963884074,409,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9666492420181216,0.9354512342991612,0.9535891088912214,0.9800720796909036,0.822735300684224,0.822735300684224,2,5.0,1.0416666666666667,41,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.8906601764472731,0.8028740675646898,0.9691472457498788,0.823933355838974,0.4196519217537561,0.4196519217537561,2,20.708307839494775,4.3142307998947445,410,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9140119357744472,0.8416408668600366,0.9945125297056062,0.8455676516198202,0.5071156285473151,0.5071156285473151,2,11.6619037896906,2.4295632895188755,411,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.8415882793570166,0.7265018683425337,0.9785133565431956,0.7382795384732251,0.2563364593587921,0.2563364593587921,2,17.34742979845349,3.6140478746778104,412,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.7677641451075313,0.6230659025698702,0.9575077058353696,0.6407838514713308,0.1992201741626331,0.1992201741626331,2,29.30490258632341,6.105188038817377,413,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.8618227784982965,0.757195595042056,0.9873536490801316,0.7646111075985196,0.4938332657336119,0.4938332657336119,2,45.34643826268355,9.447174638059073,414,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.8654842712179203,0.7628667009729615,0.9900642898806874,0.7687520259269448,0.4442567068607673,0.4442567068607673,2,24.31862770799659,5.06638077249929,415,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.8642756680697598,0.7609907120690678,0.9834622565930162,0.7708551118491124,0.3439886349549635,0.3439886349549635,2,29.160749617345616,6.075156170280336,416,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.8224729191175704,0.6984747378389087,0.9753727369412224,0.7110140708324986,0.415374278227663,0.415374278227663,2,32.26991676642556,6.722899326338658,417,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.7342868654237078,0.5801368772786863,0.7886196451581865,0.6869581605599895,0.259028592959475,0.259028592959475,2,145.9254178377372,30.401128716195252,418,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.8715714865780517,0.7723763412668648,0.9861331551166472,0.7808572562456617,0.5114635190188233,0.5114635190188233,2,28.635642126552707,5.965758776365147,419,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9762667443143836,0.953633906969796,0.9769779979458404,0.975556525520507,0.899484486082477,0.899484486082477,2,3.0,0.625,42,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.7663525783766786,0.6212087545793733,0.9952830188590664,0.6230430664626272,0.336713672902043,0.336713672902043,2,47.00744596592085,9.793217909566842,420,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.8092936946657544,0.6796753246709112,0.9938283326909054,0.682556243882083,0.3563168348306281,0.3563168348306281,2,32.0624390837628,6.679674809117249,421,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9344030202911684,0.8768821966316841,0.9804172124046244,0.8925143953908785,0.4492833838619083,0.4492833838619083,2,23.0,4.791666666666667,422,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.8455491091323233,0.7324253598148422,0.975909343046391,0.7459115687416964,0.2646567266087423,0.2646567266087423,2,24.705243401771504,5.146925708702397,423,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.0,0.0,0.0,0.0,0.0,0.0,2,,,424,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.0556348074159902,0.0286133528969694,0.9999999987179488,0.0286133528969694,0.0,0.0,2,45.11317436160264,9.39857799200055,425,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.83652518460205,0.7189886480833954,0.991461505607066,0.7234683281337126,0.3598910364605959,0.3598910364605959,2,25.077842440045085,5.224550508342726,426,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9267669236956214,0.8635281041531951,0.9824767410262624,0.8770359619345506,0.691959502837987,0.691959502837987,2,23.751712206680914,4.948273376391857,427,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.899985441835784,0.8181577554189328,0.9837683004351392,0.8293533673121424,0.4923063845148048,0.4923063845148048,2,17.874020316001193,3.723754232500248,428,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9264027204218702,0.8628959275920486,0.8673109721334017,0.9941352795387184,0.3474631038295178,0.3474631038295178,2,7.810249675906654,1.6271353491472196,429,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9510177525703968,0.9066099592254722,0.9787641094130712,0.9248011568885612,0.74594259936012,0.74594259936012,2,6.708203932499369,1.3975424859373686,43,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9219776714454738,0.8552491419001627,0.8563640673043805,0.998480033149116,0.3333925057505064,0.3333925057505064,2,7.615773105863909,1.5866193970549811,430,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9206418993117854,0.8529531568112294,0.8566753034112005,0.9949318973551642,0.3776407950729089,0.3776407950729089,2,7.810249675906654,1.6271353491472196,431,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9474303438635892,0.9001117772492621,0.9052631578854852,0.9937177473525496,0.5869363033789051,0.5869363033789051,2,7.961454519341783,1.6586363581962047,432,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.946584357936092,0.8985858194411217,0.8993698497246788,0.9990307990415784,0.5675193732959193,0.5675193732959193,2,8.94427190999916,1.8633899812498247,433,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9481559637381988,0.9014225788719548,0.908130454745906,0.9918723660345988,0.5551125203651014,0.5551125203651014,2,7.211102550927978,1.5023130314433288,434,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9531941031882482,0.9105738762949116,0.9121796378919328,0.9980704913686896,0.6928364916880554,0.6928364916880554,2,7.615773105863909,1.5866193970549811,435,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9319899244273804,0.8726415094236716,0.8727444273985995,0.9998648831103925,0.4024474217278711,0.4024474217278711,2,7.0710678118654755,1.473139127471974,436,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.954055662054908,0.912147642511539,0.9182998218259316,0.9927087632275045,0.6202179264378878,0.6202179264378878,2,5.385164807134504,1.1219093348196882,437,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.8302729025030257,0.7098005203775091,0.9808245445750972,0.7197889182015843,0.5975394933304238,0.5975394933304238,2,50.96565560266173,10.617844917221191,438,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9639842793572322,0.9304726368043472,0.9449286345718716,0.9838243029854836,0.7642064448536436,0.7642064448536436,2,4.0,0.8333333333333334,439,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9708169014029812,0.9432888110253635,0.9599999999893036,0.9818803418691524,0.8735781863726589,0.8735781863726589,2,4.47213595499958,0.9316949906249123,44,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9356489638313982,0.8790793000019064,0.927478376564746,0.943964787524226,0.6766654389327171,0.6766654389327171,2,13.015294643796585,2.7115197174576218,440,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.91214325683805,0.8384773662263897,0.8407840439875934,0.9967386872810136,0.6440802298758562,0.6440802298758562,2,8.125711292189543,1.6928565192061549,441,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.8457805338252119,0.7327727166378704,0.9355800775145964,0.7717097170781867,0.5655482501040939,0.5655482501040939,2,18.0,3.75,442,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.961926605497233,0.9266460450592628,0.931034482744842,0.994939111165666,0.8089499212335309,0.8089499212335309,2,5.0,1.0416666666666667,443,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.970503028700484,0.9426963417633322,0.943178909637277,0.9994575535530316,0.847681016199755,0.847681016199755,2,3.0,0.625,444,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9699304440842876,0.9416164554266804,0.9763734290773688,0.9635719347911864,0.7947055879175627,0.7947055879175627,2,8.06225774829855,1.679637030895531,445,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.9423868312720616,0.8910505836510457,0.966552520498793,0.9194000454441376,0.6881986949819195,0.6881986949819195,2,13.13290557405366,2.736021994594512,446,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.949796046423756,0.9043919928023784,0.9092820666593788,0.9940886699180924,0.8040872378421402,0.8040872378421402,2,3.605551275463989,0.7511565157216644,447,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
0.937380457372662,0.8821411801395814,0.991904259046253,0.8885385464151263,0.6620810226352551,0.6620810226352551,2,11.613747399471425,2.419530708223214,448,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold2/best.pth,True,2,,,,
