dice,iou,precision,recall,boundary_f1,boundary_f1_2px,tolerance_px,hd95,hd95_pct_diag,name,dataset,model,checkpoint,tta,fold,size_tertile,area_frac,sessile,n_polyps_mask
0.9763144632917172,0.9537249753778,0.95733816503906,0.996058269057446,0.8368360761007129,0.8368360761007129,2,5.0,1.0416666666666667,137,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.977626672513222,0.9562325681133006,0.963207088438256,0.992484551572719,0.7060871721804276,0.7060871721804276,2,4.0,0.8333333333333334,138,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9795898626403086,0.9599962081668404,0.9656717841090604,0.9939150063745512,0.7224396800389074,0.7224396800389074,2,3.1622776601683795,0.6588078458684125,139,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.2327710114220713,0.1317152519150219,0.9499845631074412,0.1326350273712977,0.2610722182904966,0.2610722182904966,2,142.10907380819225,29.606057043373383,14,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9882660280810096,0.9768042346216086,0.98106846472605,0.9955699811351568,0.8944767162220806,0.8944767162220806,2,3.605551275463989,0.7511565157216644,140,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9753547423433396,0.9518950437285514,0.9889061069205152,0.96216975636171,0.6735145274434233,0.6735145274434233,2,7.810249675906654,1.6271353491472196,141,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9833246062734456,0.967196228354791,0.9729783587701846,0.9938932540772956,0.8147561247942569,0.8147561247942569,2,4.123105625617661,0.858980338670346,142,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9465843796451736,0.8985858585677053,0.9186286658215896,0.9762949955887557,0.6792504522859055,0.6792504522859055,2,5.0,1.0416666666666667,143,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9745317905255442,0.9503286221081234,0.959311883507754,0.9902424242364228,0.6854491855279634,0.6854491855279634,2,4.0,0.8333333333333334,144,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9843208302556884,0.9691257432240954,0.9926019487504844,0.9761767445944004,0.844574730060374,0.844574730060374,2,4.123105625617661,0.858980338670346,145,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9822171264113166,0.9650556635405324,0.991197422746081,0.9733980928572612,0.8157845044984845,0.8157845044984845,2,3.0,0.625,146,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9805768098845624,0.961893764427238,0.9746252285120685,0.9866015249020164,0.8595988038686082,0.8595988038686082,2,3.0,0.625,147,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9706144256407904,0.9429065743854008,0.9523347247747564,0.9896096035409098,0.7865075799015886,0.7865075799015886,2,4.47213595499958,0.9316949906249123,148,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9740814890916396,0.9494725738296468,0.9689955861667672,0.9792210617822104,0.8567986502077722,0.8567986502077722,2,2.8284271247461903,0.5892556509887896,149,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.2285742230475864,0.1290340391460424,0.9999999999786052,0.1290340391460424,0.144179966737571,0.144179966737571,2,160.9471745475685,33.530661364076764,15,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9685541889013196,0.9390257621674089,0.9549250657710224,0.98257798703964,0.8094757282079594,0.8094757282079594,2,3.1622776601683795,0.6588078458684125,150,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9696838770002902,0.9411518031738728,0.9578887466075132,0.981773111680056,0.8248896555653977,0.8248896555653977,2,3.0,0.625,151,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.926922382436281,0.863798076918924,0.9942449227989916,0.868138770772767,0.3272805850616775,0.3272805850616775,2,18.37797217080913,3.8287442022519023,152,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9564030631514412,0.9164487067579709,0.9179158783158504,0.998258942687587,0.6849672702991193,0.6849672702991193,2,5.385164807134504,1.1219093348196882,153,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.0,0.0,0.0,0.0,0.0084865343854804,0.0084865343854804,2,134.4652093777336,28.013585287027833,154,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.8862844472319834,0.7957906711720255,0.9471902504436568,0.8327380951885275,0.6919532900470151,0.6919532900470151,2,7.0,1.4583333333333333,155,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.8989151373730212,0.8163904235577092,0.8574468084940533,0.9445983379300108,0.6094731498408624,0.6094731498408624,2,106.74876042492558,22.239325088526165,156,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9568849366683044,0.9173340222046328,0.9673113592894672,0.9466808850846884,0.7543768174285378,0.7543768174285378,2,6.708203932499369,1.3975424859373686,157,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.96548692019163,0.9332766680634664,0.9537459283180512,0.9775205875589246,0.9144542272865736,0.9144542272865736,2,2.23606797749979,0.4658474953124562,158,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.942109436929894,0.8905547225941751,0.9022784809669732,0.9856194689720342,0.8638021595833741,0.8638021595833741,2,2.8284271247461903,0.5892556509887896,159,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9307671745460386,0.8704999999891188,0.984867769749896,0.8823007728255124,0.7508019746672207,0.7508019746672207,2,15.904874759893453,3.3135155749778025,16,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9724581412219578,0.9463927264028056,0.9694000967468626,0.9755355403970845,0.8880773152549966,0.8880773152549966,2,3.0,0.625,160,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9289001038900268,0.8672394678251875,0.8754896474293372,0.9892507113187086,0.6090554815760841,0.6090554815760841,2,4.24526624090132,0.8844304668544417,161,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9599924513968672,0.9230629649623832,0.9260877480261044,0.9964740450343492,0.7782862053273925,0.7782862053273925,2,3.0,0.625,162,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.5087509944286558,0.3411576420356018,0.3422073578572427,0.9910887252810716,0.452786907314307,0.452786907314307,2,173.10978992058702,36.064539566788966,163,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9446756048552216,0.895151869132735,0.9215273601647166,0.969016756213436,0.7733966418185035,0.7733966418185035,2,4.242640687119285,0.8838834764831843,164,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9589151993458886,0.92107309485587,0.950642054561923,0.9673336055401208,0.6785713785714322,0.6785713785714322,2,3.605551275463989,0.7511565157216644,165,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9783514307110676,0.9576203208428126,0.9797565312408733,0.9769503545966046,0.9419003885289704,0.9419003885289704,2,2.23606797749979,0.4658474953124562,166,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9594219010428096,0.9220085469839208,0.934741402628358,0.9854410504999874,0.8480564871031007,0.8480564871031007,2,4.0,0.8333333333333334,167,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9569368667093048,0.9174294787797976,0.9250329628757764,0.9911200807065365,0.7855369632654585,0.7855369632654585,2,3.0,0.625,168,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.971880360998196,0.9452988972584838,0.9590755189024132,0.9850317508166764,0.8881480244364589,0.8881480244364589,2,2.8284271247461903,0.5892556509887896,169,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.8292056074734065,0.7082418678859294,0.9915254237195796,0.7125552134874009,0.5520719979986208,0.5520719979986208,2,38.90499806265243,8.105207929719256,17,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9569803515929992,0.9175094189784352,0.9248450929257476,0.9914291836084974,0.7454237387275441,0.7454237387275441,2,3.0,0.625,170,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9683461322254322,0.9386347131274758,0.944292237425675,0.9936575052663144,0.8528845377745026,0.8528845377745026,2,2.888477631085018,0.6017661731427121,171,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.6769089658257634,0.5116117850864539,0.5262970226327991,0.9482814005477584,0.4894758658243076,0.4894758658243076,2,227.2280716508305,47.339181593923016,172,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.8050244138775018,0.6736743605697213,0.6775630568410241,0.9915526581490078,0.4871876573169576,0.4871876573169576,2,85.79603215376389,17.874173365367476,173,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.6904329302653642,0.527222275377824,0.5414435218368719,0.952545595981048,0.3763157403050618,0.3763157403050618,2,70.71067811865476,14.731391274719742,174,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9744936982442404,0.950256177437251,0.98434665770249,0.9648360331821096,0.7943696588337011,0.7943696588337011,2,5.830951894845301,1.2147816447594375,175,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.8010796560140573,0.6681675392635175,0.6687627731453715,0.998669692456384,0.4667656201682003,0.4667656201682003,2,52.53581622873904,10.944961714320634,176,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9023380691302028,0.8220546269789843,0.8338674661342513,0.9830591102866172,0.5041347576946776,0.5041347576946776,2,26.0,5.416666666666667,177,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.0,0.0,0.0,0.0,0.0,0.0,2,163.1704503374458,33.99384382030121,178,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.8712583551166629,0.7718846549749773,0.7718846549749773,0.9999999999666443,0.2307321562700341,0.2307321562700341,2,9.0,1.875,179,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.6203123218949609,0.4496034368785128,0.4644335395755731,0.9336879128340594,0.4394127355137081,0.4394127355137081,2,159.71693648935457,33.274361768615535,18,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9063920834326504,0.8288089997351722,0.8294175232298234,0.9991155660082808,0.5019485081460408,0.5019485081460408,2,8.94427190999916,1.8633899812498247,180,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.903135104725107,0.8233786208453376,0.8238009745877456,0.9993777224331246,0.4629076074868206,0.4629076074868206,2,7.0710678118654755,1.473139127471974,181,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9115323854540346,0.8374455732743724,0.8470760949144341,0.9866058705902934,0.5799781872314772,0.5799781872314772,2,8.602325267042627,1.7921510973005472,182,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.8974042027070814,0.8139013452712033,0.8139013452712033,0.9999999999693908,0.3651170803110177,0.3651170803110177,2,8.0,1.6666666666666667,183,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9167397020023847,0.8462783171292806,0.8515603798954801,0.9927238215440456,0.5278765161943041,0.5278765161943041,2,6.0,1.25,184,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9410293410202882,0.888626453472227,0.8889494729027817,0.999591252789708,0.5816946112224398,0.5816946112224398,2,5.0,1.0416666666666667,185,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.97536170469777,0.9519083067357684,0.962025316444208,0.9890730509393608,0.8094582587725724,0.8094582587725724,2,3.0567971810589274,0.6368327460539432,186,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.951535783953825,0.9075519883188066,0.9552995391631696,0.947801569755789,0.4726260032816417,0.4726260032816417,2,7.615773105863909,1.5866193970549811,187,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9649365628567284,0.9322487185132438,0.9819248826214246,0.948526077090336,0.7064190335988088,0.7064190335988088,2,8.94427190999916,1.8633899812498247,188,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9395439107138326,0.8859809663088217,0.9396350931494636,0.9394527459549884,0.5284984765588931,0.5284984765588931,2,5.0,1.0416666666666667,189,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.5424775302831478,0.3721915384182948,0.9257135235939488,0.3836502321446846,0.3112404710055145,0.3112404710055145,2,72.56031973468694,15.11673327805978,19,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9305883989298848,0.8701873048681013,0.8786446020257777,0.9890597279423696,0.5437601388381519,0.5437601388381519,2,5.0,1.0416666666666667,190,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.8864442866967196,0.7960484384451212,0.8052869116179698,0.985793212234744,0.5433473408054377,0.5433473408054377,2,5.370857542457414,1.118928654678628,191,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9493407355673372,0.9035667106404512,0.9493407355343968,0.9493407355343968,0.8956131663572593,0.8956131663572593,2,2.23606797749979,0.4658474953124562,192,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.8974943052221432,0.8140495867488275,0.815172413764994,0.9983108107686524,0.5324240891862855,0.5324240891862855,2,6.324555320336759,1.317615691736825,193,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.970141648823294,0.9420146447468432,0.947829549961214,0.9935295345231993,0.8584905160456499,0.8584905160456499,2,3.605551275463989,0.7511565157216644,194,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9496986301265784,0.9042153589126832,0.907244556094907,0.9963209933088912,0.6667089232284176,0.6667089232284176,2,4.123105625617661,0.858980338670346,195,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9306530525321138,0.8703003779417088,0.8713403704267807,0.9986304496462308,0.5321857233570297,0.5321857233570297,2,5.0,1.0416666666666667,196,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9451391690102344,0.8959847036157556,0.9006342494541489,0.994271164842048,0.6583942293365304,0.6583942293365304,2,4.242640687119285,0.8838834764831843,197,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9424106187011088,0.8910931173908686,0.902234064338958,0.9863320636122264,0.6396578388357754,0.6396578388357754,2,7.060407640085652,1.4709182583511773,198,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.938643702896247,0.8843813387244548,0.8861788617706061,0.9977116704577182,0.5413639757952564,0.5413639757952564,2,5.0,1.0416666666666667,199,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.5924668002561136,0.4209256310003333,0.9787902592191808,0.4248003117064835,0.5142115606386207,0.5142115606386207,2,73.40162619393121,15.292005457069,2,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.3394929476863975,0.2044513735809663,0.8807318202667732,0.2102731394437118,0.2030758180314854,0.2030758180314854,2,93.28074888525002,19.43348935109375,20,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.1324019685643371,0.070894253654014,0.8687499998190104,0.0716617975584866,0.3066531680881804,0.3066531680881804,2,69.42261701617711,14.463045211703564,200,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.8361739130362071,0.7184698146933881,0.857193795670223,0.8161602444268179,0.2554054940186038,0.2554054940186038,2,21.701498265418667,4.521145471962223,201,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.8660057563090341,0.7636773829559549,0.7681179974362768,0.9924867142937056,0.2700360701876815,0.2700360701876815,2,13.92838827718412,2.9017475577466914,202,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.0,0.0,0.0,0.0,0.0,0.0,2,,,203,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.0,0.0,0.0,0.0,0.0,0.0,2,,,204,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.0,0.0,0.0,0.0,0.0,0.0,2,,,205,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.7186863238600102,0.5608980355419935,0.7455856751959017,0.6936603424260335,0.3194623459056994,0.3194623459056994,2,132.4176786984601,27.587016395512514,206,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.6603645350592501,0.4929434553962462,0.7160659252215454,0.6127035083626151,0.2747487987385879,0.2747487987385879,2,161.00173741134478,33.5420286273635,207,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.1469278717687683,0.07928880345797,0.97633136065789,0.079441502164674,0.1797752559525347,0.1797752559525347,2,155.10376667646298,32.31328472426312,208,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.7040796782090772,0.5433047590735056,0.7687160183701918,0.6494699646413615,0.3727999314919225,0.3727999314919225,2,56.1626911596455,11.70056065825948,209,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.524726755867949,0.3556810631217419,0.9792371718560392,0.3583838248573682,0.338436185304065,0.338436185304065,2,107.47729997542544,22.391104161546966,21,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.7520451098896772,0.6026220305312432,0.9386830178568984,0.6273161345473656,0.2914227911740919,0.2914227911740919,2,151.01712519357835,31.461901081995492,210,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.7159771878507484,0.5576047256141154,0.964661830088426,0.5692321855985581,0.3207308594497627,0.3207308594497627,2,176.85515571661787,36.844824107628725,211,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.8040459454798421,0.6723050458677047,0.9678085018492132,0.6876832844534446,0.5202455961874163,0.5202455961874163,2,168.7044615366288,35.146762820131,212,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.858990232491199,0.7528333735184902,0.9694146871528534,0.7711498085663138,0.5420379033156112,0.5420379033156112,2,131.42371144590004,27.37993988456251,213,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.8847864996119418,0.7933785766618362,0.9675651493013356,0.8150555869529389,0.5772017610811327,0.5772017610811327,2,106.59408311457192,22.20710064886915,214,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
0.9747084513078912,0.95066466952864,0.958290082089664,0.9916992187403154,0.940052493587368,0.940052493587368,2,2.23606797749979,0.4658474953124562,215,cvc-clinicdb,unet,polypseg/runs_cv/unet_seed42_fold1/best.pth,False,1,,,,
